INDEX,STATUS,GID,ADVERSARY,PLATFORMS,TACTIC,TID,TECHNIQUE,DATA SOURCES,MALWARE,TOOLS
1,Active,G0037,fin6,linux|macos|windows,command-and-control,T1001,Data Obfuscation,network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,flawedammyy,none
2,Active,G0046,fin7,windows|linux|macos,credential-access,T1003,OS Credential Dumping,api-monitoring|powershell-logs|process-command-line-parameters|process-monitoring,carbanak,none
3,Active,G0037,fin6,windows,credential-access,T1003.001,LSASS Memory,powershell-logs|process-command-line-parameters|process-monitoring,,mimikatz|windows-credential-editor
4,Active,G0061,fin8,windows,credential-access,T1003.001,LSASS Memory,powershell-logs|process-command-line-parameters|process-monitoring,none,none
5,Active,G0037,fin6,windows,credential-access,T1003.002,Security Account Manager,powershell-logs|process-command-line-parameters|process-monitoring,cobalt-strike,mimikatz
6,Active,G0037,fin6,windows,credential-access,T1003.003,NTDS,powershell-logs|process-command-line-parameters|process-monitoring|windows-event-logs,none,none
7,Active,G0037,fin6,windows,credential-access,T1003.004,LSA Secrets,powershell-logs|process-command-line-parameters|process-monitoring,none,mimikatz
8,Active,G0037,fin6,windows,credential-access,T1003.006,DCSync,windows-event-logs,none,mimikatz
9,Active,G0046,fin7,linux|macos|windows,collection,T1005,Data from Local System,file-monitoring|process-command-line-parameters|process-monitoring,pillowmint,none
10,Active,G0061,fin8,linux|macos|windows,collection,T1005,Data from Local System,file-monitoring|process-command-line-parameters|process-monitoring,punchtrack,none
11,Active,G0061,fin8,windows,discovery,T1007,System Service Discovery,process-command-line-parameters|process-monitoring,none,net
12,Active,G0046,fin7,windows,discovery,T1012,Query Registry,process-command-line-parameters|process-monitoring|windows-registry,carbanak|pillowmint|powersource,
13,Active,G0037,fin6,linux|macos|windows,discovery,T1016,System Network Configuration Discovery,process-command-line-parameters|process-monitoring,cobalt-strike|more_eggs|ryuk,adfind
14,Active,G0037,fin6,linux|macos|windows,discovery,T1018,Remote System Discovery,network-protocol-analysis|process-command-line-parameters|process-monitoring|process-use-of-network,cobalt-strike,adfind
15,Active,G0046,fin7,windows,lateral-movement,T1021.001,Remote Desktop Protocol,authentication-logs|netflow-enclave-netflow|process-monitoring,carbanak,none
16,Active,G0061,fin8,windows,lateral-movement,T1021.001,Remote Desktop Protocol,authentication-logs|netflow-enclave-netflow|process-monitoring,none,none
17,Active,G0037,fin6,windows,lateral-movement,T1021.002,SMB/Windows Admin Shares,authentication-logs|process-command-line-parameters|process-monitoring|process-use-of-network,cobalt-strike,psexec
18,Active,G0037,fin6,windows,lateral-movement,T1021.003,Distributed Component Object Model,api-monitoring|authentication-logs|dll-monitoring|packet-capture|powershell-logs|process-monitoring|windows-event-logs|windows-registry,cobalt-strike,none
19,Active,G0037,fin6,linux|macos,lateral-movement,T1021.004,SSH,authentication-logs|netflow-enclave-netflow|network-protocol-analysis|process-use-of-network,cobalt-strike,none
20,Active,G0037,fin6,windows,lateral-movement,T1021.006,Windows Remote Management,authentication-logs|file-monitoring|netflow-enclave-netflow|process-command-line-parameters|process-monitoring,cobalt-strike,none
21,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1027,Obfuscated Files or Information,binary-file-metadata|email-gateway|environment-variable|file-monitoring|malware-reverse-engineering|network-intrusion-detection-system|network-protocol-analysis|process-command-line-parameters|process-monitoring|process-use-of-network|ssl-tls-inspection|windows-event-logs,maze,none
22,Active,G0046,fin7,linux|macos|windows,defense-evasion,T1027,Obfuscated Files or Information,binary-file-metadata|email-gateway|environment-variable|file-monitoring|malware-reverse-engineering|network-intrusion-detection-system|network-protocol-analysis|process-command-line-parameters|process-monitoring|process-use-of-network|ssl-tls-inspection|windows-event-logs,boostwrite|carbanak|pillowmint|sqlrat,
23,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1027.001,Binary Padding,binary-file-metadata|file-monitoring|malware-reverse-engineering|process-monitoring,maze,none
24,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1027.005,Indicator Removal from Tools,anti-virus|binary-file-metadata|process-command-line-parameters|process-monitoring,cobalt-strike,none
25,Active,G0037,fin6,linux|macos|windows,exfiltration,T1029,Scheduled Transfer,netflow-enclave-netflow|process-monitoring|process-use-of-network,cobalt-strike,none
26,Active,G0046,fin7,linux|macos|windows,exfiltration,T1030,Data Transfer Size Limits,netflow-enclave-netflow|packet-capture|process-monitoring|process-use-of-network,carbanak,none
27,Active,G0046,fin7,windows|linux,defense-evasion,T1036.004,Masquerade Task or Service,process-command-line-parameters|process-monitoring|windows-event-logs|windows-registry,none,none
28,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1036.005,Match Legitimate Name or Location,binary-file-metadata|file-monitoring|process-command-line-parameters|process-monitoring,ryuk,none
29,Active,G0061,fin8,linux|macos|windows,defense-evasion,T1036.005,Match Legitimate Name or Location,binary-file-metadata|file-monitoring|process-command-line-parameters|process-monitoring,punchbuggy,none
30,Active,G0037,fin6,linux|windows|macos|aws|gcp|azure,discovery,T1046,Network Service Scanning,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-command-line-parameters|process-use-of-network,cobalt-strike,none
31,Active,G0037,fin6,windows,execution,T1047,Windows Management Instrumentation,authentication-logs|netflow-enclave-netflow|process-command-line-parameters|process-monitoring,cobalt-strike|flawedammyy|maze,
32,Active,G0046,fin7,windows,execution,T1047,Windows Management Instrumentation,authentication-logs|netflow-enclave-netflow|process-command-line-parameters|process-monitoring,halfbaked,none
33,Active,G0061,fin8,windows,execution,T1047,Windows Management Instrumentation,authentication-logs|netflow-enclave-netflow|process-command-line-parameters|process-monitoring,none,none
34,Active,G0037,fin6,linux|macos|windows,exfiltration,T1048,Exfiltration Over Alternative Protocol,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,frameworkpos,none
35,Active,G0037,fin6,linux|macos|windows,exfiltration,T1048.003,Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-use-of-network,none,none
36,Active,G0061,fin8,linux|macos|windows,exfiltration,T1048.003,Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-use-of-network,none,none
37,Active,G0037,fin6,linux|macos|windows|aws|gcp|azure,discovery,T1049,System Network Connections Discovery,process-command-line-parameters|process-monitoring,maze,none
38,Active,G0061,fin8,linux|macos|windows|aws|gcp|azure,discovery,T1049,System Network Connections Discovery,process-command-line-parameters|process-monitoring,none,net
39,Active,G0046,fin7,windows,execution,T1053.005,Scheduled Task,file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs,griffon|sqlrat,
40,Active,G0061,fin8,windows,execution,T1053.005,Scheduled Task,file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs,none,none
41,Active,G0046,fin7,windows,persistence,T1053.005,Scheduled Task,file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs,griffon|sqlrat,
42,Active,G0061,fin8,windows,persistence,T1053.005,Scheduled Task,file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs,none,none
43,Active,G0046,fin7,windows,privilege-escalation,T1053.005,Scheduled Task,file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs,griffon|sqlrat,
44,Active,G0061,fin8,windows,privilege-escalation,T1053.005,Scheduled Task,file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs,none,none
45,Active,G0037,fin6,windows,defense-evasion,T1055.001,Dynamic-link Library Injection,api-monitoring|dll-monitoring|file-monitoring|process-monitoring,maze,none
46,Active,G0037,fin6,windows,privilege-escalation,T1055.001,Dynamic-link Library Injection,api-monitoring|dll-monitoring|file-monitoring|process-monitoring,maze,none
47,Active,G0046,fin7,windows,defense-evasion,T1055.002,Portable Executable Injection,api-monitoring|process-monitoring,carbanak,none
48,Active,G0046,fin7,windows,privilege-escalation,T1055.002,Portable Executable Injection,api-monitoring|process-monitoring,carbanak,none
49,Active,G0046,fin7,windows,defense-evasion,T1055.004,Asynchronous Procedure Call,api-monitoring|process-monitoring,pillowmint,none
50,Active,G0046,fin7,windows,privilege-escalation,T1055.004,Asynchronous Procedure Call,api-monitoring|process-monitoring,pillowmint,none
51,Active,G0037,fin6,windows,defense-evasion,T1055.012,Process Hollowing,api-monitoring|process-monitoring,cobalt-strike,none
52,Active,G0037,fin6,windows,privilege-escalation,T1055.012,Process Hollowing,api-monitoring|process-monitoring,cobalt-strike,none
53,Active,G0037,fin6,windows|macos|linux|network,collection,T1056.001,Keylogging,api-monitoring|process-monitoring|windows-registry,cobalt-strike,none
54,Active,G0046,fin7,windows|macos|linux|network,collection,T1056.001,Keylogging,api-monitoring|process-monitoring|windows-registry,carbanak,none
55,Active,G0037,fin6,windows|macos|linux|network,credential-access,T1056.001,Keylogging,api-monitoring|process-monitoring|windows-registry,cobalt-strike,none
56,Active,G0046,fin7,windows|macos|linux|network,credential-access,T1056.001,Keylogging,api-monitoring|process-monitoring|windows-registry,carbanak,none
57,Active,G0046,fin7,windows,collection,T1056.004,Credential API Hooking,api-monitoring|binary-file-metadata|dll-monitoring|loaded-dlls|process-monitoring|windows-event-logs,rdfsniffer,none
58,Active,G0046,fin7,windows,credential-access,T1056.004,Credential API Hooking,api-monitoring|binary-file-metadata|dll-monitoring|loaded-dlls|process-monitoring|windows-event-logs,rdfsniffer,none
59,Active,G0037,fin6,linux|macos|windows,discovery,T1057,Process Discovery,api-monitoring|process-command-line-parameters|process-monitoring,cobalt-strike|frameworkpos|maze|ryuk,
60,Active,G0046,fin7,linux|macos|windows,discovery,T1057,Process Discovery,api-monitoring|process-command-line-parameters|process-monitoring,carbanak|halfbaked|pillowmint,
61,Active,G0037,fin6,linux|macos|windows|network,execution,T1059,Command and Scripting Interpreter,powershell-logs|process-command-line-parameters|process-monitoring|windows-event-logs,none,none
62,Active,G0046,fin7,linux|macos|windows|network,execution,T1059,Command and Scripting Interpreter,powershell-logs|process-command-line-parameters|process-monitoring|windows-event-logs,none,none
63,Active,G0046,fin7,windows,execution,T1059.001,PowerShell,dll-monitoring|file-monitoring|loaded-dlls|powershell-logs|process-command-line-parameters|process-monitoring|windows-event-logs,griffon|halfbaked|pillowmint|powersource|sqlrat,
64,Active,G0037,fin6,windows,execution,T1059.003,Windows Command Shell,process-command-line-parameters|process-monitoring|windows-event-logs,cobalt-strike|maze|more_eggs|ryuk,
65,Active,G0046,fin7,windows,execution,T1059.003,Windows Command Shell,process-command-line-parameters|process-monitoring|windows-event-logs,carbanak|sqlrat|textmate,
66,Active,G0061,fin8,windows,execution,T1059.003,Windows Command Shell,process-command-line-parameters|process-monitoring|windows-event-logs,none,none
67,Active,G0037,fin6,windows|macos|linux,execution,T1059.005,Visual Basic,dll-monitoring|file-monitoring|loaded-dlls|process-command-line-parameters|process-monitoring,cobalt-strike,none
68,Active,G0046,fin7,windows|macos|linux,execution,T1059.005,Visual Basic,dll-monitoring|file-monitoring|loaded-dlls|process-command-line-parameters|process-monitoring,none,none
69,Active,G0037,fin6,linux|windows|macos,execution,T1059.006,Python,api-monitoring|process-command-line-parameters|process-monitoring|system-calls,cobalt-strike,none
70,Active,G0061,fin8,linux|windows|macos,execution,T1059.006,Python,api-monitoring|process-command-line-parameters|process-monitoring|system-calls,punchbuggy,none
71,Active,G0037,fin6,windows|macos|linux,execution,T1059.007,JavaScript/JScript,dll-monitoring|file-monitoring|loaded-dlls|process-command-line-parameters|process-monitoring,none,none
72,Active,G0037,fin6,linux|macos|windows,privilege-escalation,T1068,Exploitation for Privilege Escalation,application-logs|process-monitoring|windows-error-reporting,cobalt-strike,none
73,Active,G0061,fin8,linux|macos|windows,privilege-escalation,T1068,Exploitation for Privilege Escalation,application-logs|process-monitoring|windows-error-reporting,none,none
74,Active,G0037,fin6,linux|macos|windows,discovery,T1069.001,Local Groups,api-monitoring|process-command-line-parameters|process-monitoring,flawedammyy,none
75,Active,G0061,fin8,linux|macos|windows,discovery,T1069.001,Local Groups,api-monitoring|process-command-line-parameters|process-monitoring,none,net
76,Active,G0046,fin7,linux|macos|windows,discovery,T1069.002,Domain Groups,api-monitoring|process-command-line-parameters|process-monitoring,griffon,none
77,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1070,Indicator Removal on Host,api-monitoring|file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs,maze,none
78,Active,G0046,fin7,linux|macos|windows,defense-evasion,T1070,Indicator Removal on Host,api-monitoring|file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs,pillowmint,none
79,Active,G0061,fin8,windows,defense-evasion,T1070.001,Clear Windows Event Logs,api-monitoring|file-monitoring|process-command-line-parameters|process-monitoring,none,none
80,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1070.004,File Deletion,binary-file-metadata|file-monitoring|process-command-line-parameters,lockergoga|more_eggs,
81,Active,G0046,fin7,linux|macos|windows,defense-evasion,T1070.004,File Deletion,binary-file-metadata|file-monitoring|process-command-line-parameters,carbanak|halfbaked|pillowmint|rdfsniffer|sqlrat,
82,Active,G0061,fin8,windows,defense-evasion,T1070.005,Network Share Connection Removal,authentication-logs|packet-capture|process-command-line-parameters|process-monitoring,none,net
83,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1070.006,Timestomp,file-monitoring|process-command-line-parameters|process-monitoring,cobalt-strike,none
84,Active,G0037,fin6,linux|macos|windows,command-and-control,T1071,Application Layer Protocol,dns-records|netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,cobalt-strike,none
85,Active,G0037,fin6,linux|macos|windows,command-and-control,T1071.001,Web Protocols,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,cobalt-strike|flawedammyy|maze|more_eggs,
86,Active,G0046,fin7,linux|macos|windows,command-and-control,T1071.001,Web Protocols,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,carbanak,none
87,Active,G0061,fin8,linux|macos|windows,command-and-control,T1071.001,Web Protocols,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,punchbuggy,none
88,Active,G0037,fin6,linux|macos|windows,command-and-control,T1071.004,DNS,dns-records|netflow-enclave-netflow|packet-capture|process-monitoring|process-use-of-network,cobalt-strike,none
89,Active,G0046,fin7,linux|macos|windows,command-and-control,T1071.004,DNS,dns-records|netflow-enclave-netflow|packet-capture|process-monitoring|process-use-of-network,powersource|textmate,
90,Active,G0037,fin6,linux|macos|windows,collection,T1074.001,Local Data Staging,file-monitoring|process-command-line-parameters|process-monitoring,frameworkpos,none
91,Active,G0037,fin6,linux|macos|windows|aws|gcp|azure,collection,T1074.002,Remote Data Staging,file-monitoring|process-command-line-parameters|process-monitoring,none,none
92,Active,G0061,fin8,linux|macos|windows|aws|gcp|azure,collection,T1074.002,Remote Data Staging,file-monitoring|process-command-line-parameters|process-monitoring,none,none
